-28, -125, 1040
-24, -25, 1092
-97, 121, 1295
-97, 121, 1295
-166, 292, 1440
-234, 468, 1498
-,-,-
4, 11, 878
-13, 60, 922
-20, 49, 989
-5, 1, 1002
-5, 1, 1002
48, -101, 954
61, -90, 993
70, -71, 994
70, -71, 994
81, -61, 968
100, -77, 953
131, -109, 967
130, -100, 1002
121, -86, 1008
121, -86, 1008
105, -64, 1010
96, -53, 1010
78, -38, 1018
63, -39, 1008
47, -45, 993
47, -45, 993
32, -121, 965
39, -312, 889
79, -610, 665
261, -1267, 257
616, -1961, -80
503, -1998, 208
-62, -1998, 834
-62, -1998, 834
-445, -1998, 1151
-442, -1998, 771
-511, -1611, 543
-549, -367, 982
-1249, 823, 1908
-1959, 1987, 1998
-1990, 1997, 1998
-1426, 1928, 1998
-455, 1149, 1505
-166, 818, 673
-150, 596, 418
14, 192, 479
81, -80, 738
64, -99, 895
-129, 106, 913
-129, 106, 913
-189, 139, 938
-62, -52, 1000
37, -208, 1060
100, -299, 1044
111, -331, 1023
122, -345, 994
125, -334, 1009
90, -283, 1006
20, -206, 1001
20, -206, 1001
-3, -170, 963
0, -147, 971
0, -122, 1025
-17, -81, 1073
-30, -14, 1106
-30, -14, 1106
-25, 122, 1182
-91, 350, 1333
-,-,-
-163, 163, 876
-163, 163, 876
-225, 245, 878
-205, 167, 818
-116, 81, 814
-65, 50, 960
-46, -2, 1076
0, -86, 1110
0, -86, 1110
25, -105, 1154
57, -140, 1183
74, -170, 1170
98, -227, 1092
94, -329, 1038
94, -329, 1038
112, -531, 954
80, -894, 861
49, -1416, 705
-44, -1884, 551
-165, -1998, 532
-296, -1998, 715
-560, -1998, 1063
-816, -1802, 914
-306, -1856, 421
-377, -1206, 817
-934, 610, 1824
-1450, 1979, 1998
-1911, 1997, 1998
-1686, 1997, 1998
-1103, 1578, 1993
-438, 757, 1160
-56, 301, 151
134, -180, -142
173, -478, 116
110, -483, 416
110, -483, 416
-49, -236, 649
-104, -116, 826
-55, -124, 969
-21, -141, 1149
-11, -144, 1236
34, -162, 1202
90, -189, 1117
106, -203, 1031
90, -205, 985
90, -205, 985
49, -197, 980
12, -171, 963
-19, -147, 957
-35, -71, 1018
-96, 81, 1172
-,-,-
-83, 179, 834
-140, 246, 827
-140, 246, 827
-205, 229, 929
-274, 200, 1041
-246, 93, 1046
-224, 15, 976
-216, -48, 976
-213, -116, 1100
-184, -197, 1169
-138, -290, 1117
-111, -299, 1054
-102, -345, 1016
-135, -487, 1041
-124, -827, 972
11, -1665, 961
315, -1998, 1361
180, -1998, 1956
180, -1998, 1956
-182, -1998, 1973
-997, -1273, -567
-866, 1113, -172
-1874, 1995, 1997
-1998, 1997, 1988
-1845, 1997, 1997
-586, 1318, 1369
605, -851, 512
813, -1525, -14
518, -1377, 105
518, -1377, 105
142, -1080, 614
-251, -612, 1375
-350, -247, 1455
-234, -37, 1205
24, -232, 1098
125, -408, 1212
23, -301, 1171
-101, -92, 1031
-134, -29, 938
-154, -66, 919
-157, -84, 915
-207, -14, 842
-207, -14, 842
-188, -33, 833
-114, -103, 961
-66, -156, 1050
-27, -127, 1132
-71, 35, 1118
-124, 265, 1179
-,-,-
-93, 107, 1055
-59, 26, 1066
-59, 26, 1066
-55, 0, 1075
-82, 74, 1064
-101, 108, 1009
-85, 67, 1009
-58, 12, 1029
-58, 12, 1029
-43, -10, 1042
-60, 12, 1037
-62, 22, 1005
-47, -38, 949
-46, -222, 958
-132, -515, 941
-152, -1179, 790
-152, -1179, 790
68, -1965, 716
249, -1998, 945
73, -1998, 1143
-505, -1998, 1094
-1351, -1998, 414
-1970, -1752, -128
-1998, 145, 1564
-1998, 1997, 1983
-1780, 1997, 1943
-455, 1549, 1674
210, 660, 425
210, 660, 425
175, 261, 226
69, -245, 540
72, -488, 786
-20, -391, 722
-35, -368, 798
-35, -368, 798
32, -454, 1021
56, -419, 1181
41, -339, 1218
23, -286, 1165
60, -325, 1030
41, -271, 948
-24, -195, 930
-24, -195, 930
-124, -124, 991
-112, -181, 1083
-83, -197, 1114
-107, -118, 1173
-163, -71, 1264
-148, -98, 1165
-82, -170, 1036
-14, -201, 973
-19, -123, 945
-73, 0, 1015
-73, 0, 962
-63, 39, 962
-109, 147, 1021
-,-,-
-163, -116, 1029
-254, -29, 1062
-341, -144, 1045
-443, -469, 938
-597, -1090, 901
-516, -1939, 703
-313, -1998, 1041
-404, -1998, 1393
-679, -1998, 816
-839, -1998, 65
-926, -1998, -65
-1223, -1381, 929
-1841, 1690, 1629
-1998, 1997, 1986
-1987, 1997, 1998
-1423, 1997, 1896
10, 1346, 661
655, 282, -193
560, -370, 76
315, -646, 672
88, -491, 1020
-196, -113, 1108
-279, 25, 1113
-279, 25, 1113
-208, -4, 1119
-89, -44, 986
3, -101, 851
92, -247, 933
110, -329, 1112
30, -270, 1140
30, -270, 1140
-51, -181, 1081
-73, -182, 988
-61, -235, 937
-65, -228, 957
-76, -178, 977
-82, -160, 927
-56, -172, 890
-43, -169, 944
-43, -169, 944
-,-,-
-304, -292, 880
-336, -382, 609
-432, -1076, 245
-198, -1936, 138
1, -1998, 740
-367, -1998, 1345
-938, -1998, 988
-1056, -1998, 401
-863, -1231, 981
-1438, 1053, 1994
-1983, 1990, 1998
-1943, 1997, 1998
-1422, 1997, 1886
-732, 1997, 1046
-211, 1861, 336
-69, 1248, 382
-171, 545, 714
12, -195, 991
12, -195, 991
175, -393, 1021
80, -208, 1005
-107, -123, 1081
-41, -289, 1087
32, -392, 1008
44, -371, 993
15, -307, 1033
-28, -254, 1029
-63, -204, 999
-63, -204, 999
-102, -149, 929
-76, -177, 895
-55, -225, 915
-42, -267, 970
-40, -266, 1001
-62, -223, 1031
-81, -170, 1053
-90, -106, 1062
-87, -6, 1057
-87, -6, 1057
-128, 116, 1080
-,-,-
-346, -352, 850
-346, -352, 850
-658, -807, 621
-604, -1679, 281
-357, -1998, 503
-322, -1998, 1137
-475, -1998, 997
-643, -1988, 709
-753, -1257, 563
-713, -482, 1589
-1140, 993, 1998
-1976, 1997, 1998
-1976, 1997, 1998
-1295, 1936, 1377
-316, 806, 598
263, 257, 235
173, 391, 284
-78, 297, 763
-233, 214, 1170
-168, 211, 1015
-155, 236, 818
-96, 66, 902
-96, 66, 902
-45, -167, 1036
10, -323, 1049
69, -397, 1019
116, -465, 1023
114, -511, 1073
29, -420, 1062
-40, -331, 990
-40, -331, 990
-66, -287, 925
-53, -286, 974
-45, -292, 1011
-39, -271, 1038
-40, -198, 1064
-37, -78, 1138
-26, 52, 1216
-117, 233, 1283
-242, 454, 1307
-,-,-
-214, -168, 934
-519, -452, 748
-593, -1403, 453
-201, -1998, 616
138, -1998, 683
47, -1998, 249
-505, -1998, 7
-1271, -1949, 380
-1874, -554, 1104
-1998, 1262, 1998
-1998, 1997, 1998
-1992, 1997, 1998
-1390, 1997, 1998
-578, 1821, 1545
-264, 1201, 668
-41, 534, 233
104, -36, 240
104, -36, 240
129, -316, 524
2, -289, 822
-226, -42, 1124
-232, 24, 1165
-168, -17, 1128
-82, -74, 1050
-6, -137, 993
-6, -137, 993
50, -229, 975
58, -263, 997
3, -243, 1058
-90, -183, 1047
-147, -125, 1033
-165, -124, 1002
-,-,-
-143, -101, 991
-128, -94, 974
-127, -87, 936
-129, -94, 927
-134, -113, 968
-140, -121, 991
-139, -112, 959
-139, -112, 959
-127, -120, 933
-123, -121, 928
-122, -137, 940
-127, -154, 948
-142, -243, 937
-141, -458, 901
-105, -808, 794
-52, -1290, 682
-117, -1867, 721
-284, -1998, 987
-496, -1998, 1516
-743, -1998, 1708
-921, -1998, 1169
-1021, -1337, 87
-1435, 1299, -744
-1958, 1997, 59
-1998, 1997, 1647
-1998, 1997, 1998
-1488, 1268, 1955
-514, 475, 1173
-4, 298, 279
98, -22, 379
-44, -159, 629
-204, 14, 685
-204, 14, 685
-273, 98, 751
-251, 37, 934
-200, -30, 1059
-204, -13, 1105
-180, -41, 1123
-113, -164, 1130
-28, -274, 1087
-30, -245, 1022
-30, -245, 1022
-72, -184, 984
-110, -155, 938
-129, -153, 931
-150, -134, 945
-177, -109, 972
-245, -6, 1019
-,-,-
-148, -62, 938
-144, -70, 931
-124, -77, 953
-106, -91, 996
-98, -63, 1022
-96, -75, 992
-96, -75, 992
-102, -105, 983
-127, -90, 1003
-145, -83, 1011
-138, -100, 991
-132, -122, 993
-127, -125, 994
-119, -138, 992
-112, -177, 978
-112, -301, 958
-153, -542, 932
-207, -924, 896
-224, -1500, 838
-149, -1986, 838
-149, -1986, 946
-244, -1998, 946
-483, -1998, 1001
-756, -1998, 438
-599, -1333, 218
-670, 119, 631
-670, 119, 631
-1226, 1789, 1641
-1993, 1997, 1998
-1998, 1997, 1998
-1952, 1969, 1985
-1145, 1122, 1306
-131, -136, -28
-131, -136, -28
4, -495, 97
113, -645, 344
92, -611, 609
17, -462, 901
-63, -297, 1054
-82, -244, 1206
-30, -232, 1223
-30, -232, 1223
45, -201, 1112
57, -144, 1031
13, -70, 987
-54, -35, 1005
-95, -27, 1030
-123, -15, 1069
-175, 46, 1098
-257, 157, 1152
-257, 157, 1152
-,-,-
-122, -105, 957
-99, -64, 1035
-123, -87, 1063
-150, -65, 1111
-133, -57, 1090
-108, -69, 1051
-89, -88, 1028
-89, -88, 1028
-74, -123, 1009
-67, -129, 993
-82, -108, 972
-93, -128, 978
-99, -154, 963
-105, -176, 935
-117, -216, 906
-154, -363, 872
-249, -714, 821
-281, -1410, 767
-286, -1996, 740
-287, -1998, 960
-287, -1998, 960
-598, -1998, 1088
-884, -1998, 284
-504, -1202, 19
-504, -1202, 19
-316, 381, 269
-984, 1854, 1616
-1857, 1997, 1998
-1998, 1997, 1998
-1792, 1981, 1998
-1171, 1158, 1649
-470, 210, 799
-111, -263, 330
4, -529, 224
-9, -605, 320
-40, -519, 559
-60, -403, 776
-92, -288, 928
-111, -193, 1038
-114, -136, 1135
-55, -148, 1086
-55, -148, 1086
3, -174, 1024
38, -203, 987
28, -237, 981
2, -249, 981
-43, -181, 949
-101, -87, 969
-101, -87, 969
-,-,-
-178, -60, 1038
-186, -22, 1055
-186, -22, 1055
-150, 0, 1009
-102, -43, 951
-56, -86, 948
-71, -48, 991
-96, -25, 991
-93, -35, 979
-93, -35, 979
-82, -68, 977
-67, -95, 983
-81, -67, 980
-97, -63, 963
-118, -61, 968
-118, -61, 968
-100, -167, 973
-51, -381, 957
35, -838, 895
240, -1677, 843
356, -1998, 820
121, -1998, 1003
-538, -1998, 1175
-947, -1998, 863
-695, -1560, 246
68, -164, -129
-76, 928, 1135
-1284, 1846, 1998
-1998, 1997, 1998
-1998, 1997, 1995
-1571, 1709, 1133
-290, 427, -23
384, -363, -41
95, -423, 235
95, -423, 235
-295, -152, 576
-266, -151, 758
-83, -312, 821
-32, -327, 847
-177, -76, 887
-214, 57, 920
-121, -24, 1010
-121, -24, 1010
-11, -172, 1037
57, -273, 1012
91, -300, 943
64, -257, 922
31, -248, 949
-25, -243, 1024
-78, -196, 1043
-101, -132, 989
-136, -44, 982
-136, -44, 982
-172, 27, 1009
-,-,-
-110, -57, 981
-110, -57, 981
-121, 4, 1001
-100, -49, 989
-50, -132, 1043
-42, -117, 1083
-75, -47, 1052
-61, -86, 993
-43, -114, 1028
-39, -113, 1004
-39, -113, 1004
-49, -84, 983
-65, -87, 985
-68, -122, 975
-52, -199, 987
-52, -334, 988
-66, -504, 920
-100, -871, 823
-35, -1524, 785
-35, -1524, 785
202, -1998, 894
190, -1998, 1261
-113, -1998, 1441
-228, -1998, 900
-194, -1714, -3
-194, -263, -413
-920, 1049, 258
-1995, 1987, 1880
-1998, 1997, 1998
-1998, 1997, 1937
-1367, 1615, 1168
-232, 696, 374
246, -3, 222
265, -311, 522
139, -308, 617
-34, -187, 707
-187, -147, 952
-237, -180, 1137
-260, -110, 1177
-228, -66, 1123
-157, -100, 1071
-87, -168, 1040
-83, -167, 1048
-83, -167, 1048
-105, -155, 1047
-151, -75, 988
-200, -35, 951
-244, -10, 970
-270, 10, 1055
-271, 40, 1082
-286, 121, 1077
-,-,-
-94, -95, 926
-94, -11, 996
-94, -11, 996
-140, 45, 1035
-123, 15, 1033
-65, -35, 1003
-49, -27, 1023
-89, 16, 1068
-121, 31, 1062
-116, 16, 1008
-116, 16, 1008
-117, 9, 1007
-133, 14, 1035
-158, 30, 1021
-166, 14, 985
-164, -57, 973
-183, -299, 962
-101, -684, 938
-101, -684, 938
203, -1452, 815
601, -1997, 872
682, -1998, 982
402, -1998, 1046
-6, -1998, 932
-222, -1791, 381
-341, -1012, -5
-649, -678, 759
-1650, 857, 1959
-1998, 1996, 1998
-1998, 1997, 1998
-1829, 1679, 1998
-1146, 1099, 1670
-494, 808, 566
-206, 535, 136
-16, 91, 245
64, -201, 500
64, -201, 500
-30, -183, 712
-148, -88, 810
-178, -84, 891
-177, -106, 991
-139, -110, 1008
-84, -125, 945
-18, -176, 910
27, -226, 943
27, -226, 943
43, -247, 976
6, -203, 1024
-63, -129, 1048
-121, -64, 1030
-174, 8, 1049
-252, 83, 1071
-369, 213, 1076
-,-,-
-2, -190, 916
-2, -190, 916
22, -157, 994
49, -140, 958
72, -174, 946
61, -182, 1009
61, -182, 1009
38, -181, 1069
26, -173, 1056
13, -171, 1020
-4, -144, 1004
-34, -125, 1016
-41, -142, 1024
-29, -192, 970
-29, -245, 926
-37, -325, 892
-37, -325, 892
-30, -557, 831
67, -1068, 762
285, -1765, 773
370, -1998, 690
381, -1998, 361
263, -1998, 94
-24, -1998, 175
-343, -1998, 255
-504, -1910, 360
-816, -1244, 1099
-1807, -147, 1975
-1998, 1397, 1998
-1998, 1915, 1998
-1998, 1967, 1907
-1850, 1508, 1810
-1361, 1075, 1757
-858, 499, 1292
-333, 11, 851
19, -280, 598
209, -513, 539
209, -513, 539
189, -535, 490
93, -489, 467
14, -457, 561
-90, -378, 703
-167, -297, 845
-258, -214, 891
-287, -119, 942
-238, -112, 942
-214, -76, 1016
-214, -76, 1016
-242, -12, 1136
-311, 115, 1218
-409, 222, 1303
-,-,-
-82, -132, 932
-101, -91, 1008
-113, -66, 1068
-95, -82, 1055
-67, -123, 1019
-73, -92, 1008
-87, -82, 1038
-87, -86, 1021
-87, -67, 997
-99, -53, 1019
-99, -53, 1019
-103, -63, 1032
-91, -74, 993
-60, -109, 973
-34, -155, 982
-5, -242, 1010
38, -402, 1028
117, -657, 955
117, -657, 955
152, -1014, 855
146, -1470, 833
63, -1808, 924
-72, -1996, 990
-196, -1998, 883
-321, -1998, 713
-391, -1998, 551
-460, -1817, 531
-605, -939, 759
-696, -81, 1169
-1004, 539, 1789
-1638, 1665, 1998
-1981, 1997, 1991
-1703, 1991, 1696
-1137, 1452, 1405
-738, 572, 1399
-497, 65, 1352
-318, -181, 1098
-196, -334, 853
-108, -450, 767
-56, -445, 724
-2, -390, 699
-2, -390, 699
18, -328, 692
1, -267, 769
-48, -179, 835
-82, -122, 910
-43, -167, 891
9, -224, 901
9, -224, 901
36, -254, 935
22, -235, 1003
-35, -165, 1066
-94, -69, 1110
-130, 10, 1114
-,-,-
-34, -303, 993
7, -299, 947
34, -301, 911
34, -301, 911
26, -279, 931
-9, -223, 968
-19, -207, 957
-16, -205, 920
-15, -190, 897
-40, -148, 933
-40, -148, 933
-52, -113, 954
-27, -142, 923
1, -178, 933
-6, -175, 960
-20, -174, 993
-12, -193, 1002
9, -220, 989
9, -220, 989
8, -230, 990
-5, -237, 1015
-24, -226, 998
-40, -238, 959
-40, -238, 959
-53, -273, 924
-89, -357, 889
-185, -606, 874
-207, -1017, 874
-54, -1735, 893
172, -1998, 1042
-37, -1998, 995
-497, -1998, 757
-770, -1998, 432
-692, -1928, -100
-469, -1282, 4
-943, -393, 1136
-1910, 1060, 1991
-1998, 1992, 1998
-1998, 1997, 1998
-1815, 1955, 1953
-1283, 1330, 1717
-864, 874, 1266
-456, 382, 850
-108, -118, 647
98, -421, 622
108, -504, 650
28, -427, 671
28, -427, 671
-70, -342, 733
-103, -321, 785
-100, -314, 855
-55, -313, 856
-54, -277, 845
-66, -268, 931
-56, -295, 963
-56, -295, 963
-25, -343, 989
-38, -308, 1025
-107, -225, 1076
-,-,-
-88, -372, 981
-77, -258, 1022
-23, -247, 973
63, -318, 858
56, -264, 866
15, -191, 952
-4, -178, 977
-4, -178, 977
-11, -209, 966
-24, -196, 980
-36, -198, 989
-61, -180, 1030
-77, -206, 1057
-91, -256, 1037
-110, -374, 1013
-94, -597, 930
-22, -1079, 752
-22, -1079, 752
89, -1735, 630
74, -1998, 603
-175, -1998, 710
-338, -1998, 663
-406, -1998, 437
-561, -1998, 419
-846, -1730, 566
-796, -687, 546
-721, 122, 706
-1347, 1469, 1178
-1998, 1997, 1987
-1998, 1997, 1998
-1763, 1335, 1713
-824, 322, 1088
-338, -1, 773
-456, 123, 812
-552, -31, 1110
-428, -230, 1078
-316, -268, 876
-259, -297, 733
-205, -347, 825
-205, -347, 825
-171, -404, 969
-101, -468, 1034
-35, -485, 969
10, -481, 882
-23, -455, 892
-89, -422, 952
-157, -395, 1014
-182, -363, 999
-187, -338, 959
-214, -303, 962
-,-,-
-70, -294, 1080
-75, -299, 1144
-75, -299, 1144
-34, -336, 1097
-36, -261, 1105
-38, -210, 1136
-18, -220, 1091
10, -246, 994
10, -224, 990
2, -206, 981
-12, -197, 965
-12, -197, 965
-1, -265, 913
7, -313, 905
-13, -298, 911
-17, -288, 885
-10, -292, 830
-35, -311, 817
-35, -311, 817
-100, -448, 837
-104, -676, 865
-43, -987, 813
-5, -1415, 759
-18, -1874, 772
-40, -1998, 836
-97, -1998, 787
-162, -1998, 422
-228, -1998, 76
-437, -1812, 94
-796, -891, 580
-1359, 231, 1440
-1937, 1554, 1998
-1990, 1997, 1989
-1520, 1716, 1404
-931, 518, 1415
-691, -37, 1915
-872, 119, 1992
-905, 221, 1797
-905, 221, 1797
-775, 140, 1491
-550, 12, 1125
-282, -205, 705
-106, -385, 516
-11, -522, 459
3, -616, 563
-29, -648, 711
-79, -613, 809
-109, -597, 905
-109, -597, 905
-153, -536, 982
-156, -514, 977
-152, -487, 987
-169, -469, 1043
-,-,-
111, -548, 866
170, -581, 875
183, -498, 865
176, -408, 829
176, -357, 821
186, -366, 848
174, -365, 914
145, -344, 959
145, -344, 959
132, -321, 965
127, -322, 964
116, -339, 952
99, -330, 956
95, -348, 952
101, -386, 927
91, -444, 873
91, -444, 873
83, -582, 811
49, -771, 756
2, -1019, 623
-148, -1264, 566
-216, -1580, 513
-177, -1921, 410
-55, -1998, 284
-374, -1998, 406
-803, -1712, 289
-581, -1344, 3
-581, -1344, 3
2, -1815, 33
41, -1493, 802
-905, 159, 1451
-1923, 1695, 1998
-1876, 1817, 1998
-1865, 1984, 1998
-1611, 1894, 1907
-1315, 1353, 1485
-996, 685, 1251
-578, 162, 1087
-214, -146, 822
-1, -417, 703
93, -584, 714
61, -541, 761
61, -541, 761
-3, -490, 873
-25, -538, 1016
-42, -547, 1079
-43, -505, 1033
-81, -414, 1009
-122, -380, 1016
-154, -358, 1016
-199, -296, 1020
-225, -230, 1027
-266, -153, 1060
-324, -70, 1149
-,-,-
-53, -304, 962
-32, -260, 934
-58, -253, 979
-58, -253, 979
-81, -256, 1024
-74, -251, 1023
-60, -227, 997
-50, -194, 986
-38, -188, 972
-16, -183, 960
19, -200, 975
27, -201, 1013
27, -201, 1013
4, -200, 1026
-29, -199, 1006
-50, -194, 974
-72, -224, 962
-86, -287, 931
-82, -439, 883
-137, -537, 860
-218, -655, 847
-230, -996, 777
-230, -996, 777
-90, -1435, 718
10, -1753, 744
40, -1904, 847
56, -1889, 902
194, -1998, 752
142, -1959, 709
-271, -1383, 782
-1069, -457, 1091
-1893, 579, 1599
-1998, 1194, 1888
-1998, 1456, 1931
-1905, 1323, 1582
-1269, 768, 1288
-738, 406, 1089
-559, 405, 955
-488, 347, 853
-438, 247, 847
-382, 86, 892
-382, 86, 892
-304, -55, 982
-223, -129, 950
-149, -183, 888
-101, -224, 875
-68, -265, 833
-43, -275, 806
-37, -254, 770
-42, -242, 799
-42, -242, 799
-48, -249, 828
-27, -321, 853
6, -378, 903
-23, -319, 960
-68, -256, 995
-88, -209, 985
-108, -163, 971
-108, -163, 971
-,-,-
-43, -184, 878
-23, -125, 852
-62, -114, 993
-108, -119, 1092
-85, -181, 1048
-72, -158, 998
-69, -116, 957
-69, -116, 957
-64, -109, 963
-68, -95, 986
-58, -94, 975
-50, -77, 953
-39, -78, 959
-32, -92, 959
-32, -92, 959
-23, -110, 964
-35, -163, 968
-90, -284, 978
-126, -482, 959
-47, -794, 876
202, -1305, 806
402, -1863, 832
425, -1998, 1061
271, -1998, 1115
84, -1998, 947
84, -1998, 947
-247, -1688, 918
-610, -1032, 818
-896, -310, 964
-1092, 469, 1278
-1159, 1369, 1864
-1144, 1954, 1984
-872, 1847, 1812
-636, 1291, 1876
-510, 731, 1899
-483, 455, 1734
-367, 262, 1301
-217, -4, 1000
-170, -154, 930
-189, -166, 890
-191, -158, 842
-175, -159, 784
-156, -170, 744
-131, -190, 749
-75, -239, 772
-75, -239, 772
-31, -267, 831
-50, -221, 878
-106, -118, 964
-148, -41, 1012
-147, -27, 1056
-,-,-
-65, -288, 973
-65, -288, 973
-57, -224, 970
-73, -164, 1007
-70, -150, 1009
-43, -189, 962
-49, -176, 980
-89, -111, 1029
-100, -85, 1036
-102, -78, 1015
-119, -73, 1033
-119, -73, 1033
-125, -81, 1036
-131, -79, 1033
-135, -111, 1015
-134, -192, 1009
-150, -407, 1020
-172, -805, 1009
-122, -1297, 938
-88, -1830, 810
-164, -1998, 748
-321, -1998, 1071
-327, -1998, 1376
-495, -1998, 1289
-834, -1998, 908
-1030, -1552, 508
-1057, -212, 517
-1442, 1399, 1552
-1952, 1997, 1998
-1998, 1997, 1998
-883, 1997, 1303
-883, 1798, 1303
-213, 867, 855
-92, 503, 509
-34, 91, 563
47, -284, 711
87, -501, 822
-23, -488, 885
-23, -488, 834
-149, -341, 834
-207, -234, 790
-172, -270, 805
-75, -359, 839
-55, -363, 895
-23, -368, 895
0, -370, 914
9, -360, 942
9, -360, 942
8, -349, 1005
-25, -305, 1044
-55, -269, 1034
-81, -213, 1000
-122, -130, 965
-,-,-
-52, -312, 1026
-75, -264, 1108
-96, -256, 1115
-103, -250, 1060
-108, -212, 1019
-115, -165, 1009
-133, -137, 1005
-118, -140, 977
-118, -140, 977
-88, -124, 930
-78, -109, 927
-106, -81, 998
-118, -107, 1008
-110, -141, 969
-136, -196, 964
-187, -293, 974
-270, -409, 980
-343, -564, 923
-334, -825, 857
-270, -1224, 873
-192, -1623, 958
-207, -1904, 1043
-274, -1998, 961
-351, -1996, 757
-491, -1791, 928
-713, -1236, 1186
-699, -836, 1188
-435, -187, 1272
-399, 789, 1546
-794, 1682, 1975
-1179, 1997, 1449
-1139, 1997, 671
-887, 1969, 772
-532, 1213, 1010
-387, 579, 1335
-386, 350, 1321
-386, 350, 1321
-351, 107, 1248
-215, -177, 1125
-169, -286, 996
-212, -215, 857
-228, -146, 708
-186, -185, 674
-111, -284, 749
-61, -363, 833
-48, -375, 895
-67, -334, 924
-95, -276, 946
-127, -221, 990
-127, -221, 990
-118, -209, 1011
-124, -199, 1062
-153, -142, 1066
-,-,-
-119, -97, 892
-114, -47, 997
-114, -99, 912
-102, -88, 900
-108, -38, 934
-108, -38, 934
-130, -16, 1002
-160, -12, 1033
-156, -41, 1003
-149, -53, 1016
-159, -33, 1057
-168, -5, 1060
-161, -3, 1020
-148, -23, 994
-148, -37, 968
-163, -70, 957
-163, -70, 957
-202, -167, 963
-259, -347, 961
-241, -614, 882
-162, -1080, 828
-81, -1557, 841
-159, -1926, 842
-206, -1998, 879
-219, -1998, 956
-270, -1998, 969
-504, -1805, 819
-679, -1141, 577
-717, -534, 321
-890, 56, 351
-1522, 731, 1546
-1913, 1487, 1998
-1812, 1809, 1966
-1516, 1652, 1855
-1130, 1278, 1839
-817, 974, 1487
-528, 652, 1249
-272, 291, 1109
-159, 48, 952
-122, -86, 875
-122, -86, 875
-121, -143, 782
-104, -234, 714
-75, -348, 704
-76, -408, 763
-119, -395, 856
-139, -353, 892
-131, -330, 876
-98, -325, 842
-85, -321, 889
-98, -297, 953
-98, -297, 953
-138, -239, 997
-,-,-
-92, -186, 926
-92, -186, 926
-66, -283, 999
-40, -373, 992
-43, -297, 899
-79, -193, 937
-123, -180, 960
-142, -195, 861
-158, -215, 789
-168, -260, 823
-175, -361, 907
-137, -476, 912
-137, -476, 912
-40, -718, 841
26, -957, 869
3, -1233, 958
-51, -1479, 1009
-132, -1738, 1013
-136, -1900, 944
-171, -1992, 865
-274, -1963, 829
-453, -1483, 518
-456, -733, 272
-519, -140, 605
-1044, 899, 1824
-1848, 1964, 1998
-1972, 1997, 1998
-1385, 1693, 1998
-655, 677, 1874
-304, 271, 1311
-136, 82, 802
-73, -80, 482
-73, -80, 482
-43, -240, 408
-53, -301, 470
-124, -234, 551
-172, -206, 634
-165, -221, 742
-114, -264, 836
-93, -258, 928
-90, -238, 990
-99, -198, 1024
-,-,-
-200, -193, 979
-230, -133, 1021
-254, -78, 1026
-271, -29, 988
-271, -29, 988
-251, -46, 938
-203, -141, 915
-194, -152, 932
-201, -169, 948
-204, -233, 955
-180, -448, 917
-125, -795, 899
23, -1346, 938
167, -1830, 992
64, -1977, 886
-133, -1804, 743
-227, -1582, 665
-329, -1267, 475
-434, -858, 292
-434, -858, 292
-370, -479, 260
-262, -94, 483
-388, 260, 1083
-657, 426, 1838
-742, 490, 1998
-687, 377, 1998
-688, 531, 1809
-590, 399, 1391
-570, 291, 1349
-538, 150, 1280
-487, 41, 1162
-450, 63, 1029
-450, 63, 1029
-433, 112, 933
-424, 122, 968
-364, 62, 950
-268, -32, 905
-189, -97, 872
-164, -105, 879
-140, -122, 886
-121, -136, 918
-129, -144, 931
-129, -144, 931
-127, -156, 938
-122, -141, 957
-,-,-
-69, -312, 1031
-43, -306, 999
-35, -300, 952
-37, -285, 937
-54, -285, 945
-63, -321, 954
-65, -334, 920
-59, -302, 859
-59, -302, 859
-48, -271, 818
-63, -255, 858
-71, -240, 894
-80, -224, 924
-102, -222, 969
-98, -219, 989
-71, -228, 990
-67, -182, 981
-67, -182, 981
-80, -183, 963
-129, -291, 983
-198, -546, 1042
-214, -1000, 996
-93, -1651, 974
-69, -1998, 973
-149, -1998, 836
-264, -1998, 752
-459, -1936, 528
-565, -1502, 357
-570, -989, 213
-516, -179, 511
-782, 796, 1156
-1506, 1845, 1920
-1755, 1997, 1998
-1321, 1831, 1998
-796, 1067, 1887
-368, 409, 1542
-250, 134, 1220
-230, 4, 1079
-236, -64, 970
-236, -64, 970
-222, -105, 844
-167, -161, 791
-110, -185, 716
-94, -159, 668
-89, -166, 717
-74, -196, 790
-24, -264, 832
-6, -293, 911
-6, -293, 911
-8, -277, 970
-,-,-
-464, -317, 1040
-245, -600, 971
-158, -517, 951
-97, -414, 988
-2, -451, 977
63, -512, 994
115, -543, 1022
120, -471, 1027
120, -471, 1027
104, -421, 1018
82, -406, 1022
67, -430, 1011
51, -412, 985
29, -411, 955
0, -432, 937
-21, -454, 840
-21, -454, 840
-33, -500, 771
-86, -552, 743
-181, -661, 748
-227, -800, 700
-315, -1039, 618
-461, -1242, 619
-598, -1518, 663
-622, -1849, 748
-610, -1998, 802
-618, -1998, 789
-636, -1966, 659
-456, -1674, 540
129, -1443, 542
387, -746, 1023
-652, 507, 1875
-1998, 1981, 1998
-1998, 1997, 1713
-1998, 1996, 1354
-1366, 1153, 825
-586, 164, 801
-298, -280, 950
-277, -314, 1048
-193, -459, 1174
-48, -566, 1223
108, -598, 1051
